transaction_id,Account_id,transaction_amount,transaction_date,time_to_purchase,gas_type,gas_price_purchase,product_id,Location
38266,1214,30.71,3/3/2023,9:00,A,30.71,4,007
33233,1218,35.67,3/3/2023,19:00,B,35.67,1,007
38900,1220,47.87,3/3/2023,21:00,A,47.87,5,007
38935,1220,22.54,3/3/2023,19:00,B,22.54,5,007
43069,1221,61.38,3/3/2023,11:00,X,61.38,8,007
3961,1225,2.5,3/3/2023,12:00,,0,8,007
37517,1225,3.5,3/3/2023,10:00,,0,4,007
40812,1225,3.5,3/3/2023,19:00,,0,6,007
40338,1230,60.15,3/3/2023,6:00,A,60.15,6,007
5025,1231,3,3/3/2023,13:00,,0,9,007
2519,1234,3,3/3/2023,6:00,,0,5,007
41734,1237,3.5,3/3/2023,22:00,,0,7,007
37406,1241,78.74,3/3/2023,22:00,X,78.74,4,007
36051,1242,39.09,3/3/2023,7:00,A,39.09,3,007
38569,1245,65.2,3/3/2023,21:00,A,65.2,4,007
1207,1250,2,3/3/2023,16:00,,0,3,007
5344,1250,40.41,3/3/2023,6:00,X,40.41,10,007
40143,1252,76.95,3/3/2023,14:00,B,76.95,6,007
43977,1252,2.5,3/3/2023,7:00,,0,8,007
44142,1254,56.31,3/3/2023,16:00,X,56.31,8,007
3541,1255,3.5,3/3/2023,14:00,,0,7,007
44489,1256,57.65,3/3/2023,6:00,B,57.65,8,007
5177,1259,37.01,3/3/2023,17:00,X,37.01,10,007
35850,1262,2,3/3/2023,8:00,,0,3,007
43956,1262,2.5,3/3/2023,16:00,,0,8,007
41443,1263,35.37,3/3/2023,21:00,B,35.37,6,007
9336,1265,45.85,3/3/2023,10:00,A,45.85,10,007
36690,1269,38.86,3/3/2023,9:00,X,38.86,3,007
33265,1275,38.28,3/3/2023,21:00,B,38.28,1,007
39302,1278,41.68,3/3/2023,7:00,X,41.68,5,007
33185,1279,2.5,3/3/2023,13:00,,0,1,007
7497,1287,46.12,3/3/2023,16:00,B,46.12,10,007
371,1290,2.5,3/3/2023,16:00,,0,1,007
1787,1290,3.5,3/3/2023,17:00,,0,4,007
34030,1291,69.73,3/3/2023,15:00,X,69.73,1,007
8005,1300,52.41,3/3/2023,8:00,B,52.41,10,007
38138,1308,3.5,3/3/2023,6:00,,0,4,007
43375,1308,34.41,3/3/2023,18:00,X,34.41,8,007
8783,1309,51.22,3/3/2023,6:00,X,51.22,10,007
39917,1309,83.14,3/3/2023,7:00,X,83.14,5,007
43648,1312,2.5,3/3/2023,19:00,,0,8,007
41186,1317,3.5,3/3/2023,9:00,,0,6,007
44481,1322,2.5,3/3/2023,6:00,,0,8,007
4878,1323,3,3/3/2023,16:00,,0,9,007
35494,1328,70.08,3/3/2023,16:00,X,70.08,2,007
43755,1332,63.27,3/3/2023,10:00,X,63.27,8,007
3563,1337,3.5,3/3/2023,6:00,,0,7,007
4309,1337,2.5,3/3/2023,15:00,,0,8,007
41015,1340,61.31,3/3/2023,17:00,X,61.31,6,007
4836,1343,3,3/3/2023,12:00,,0,9,007
33144,1343,63.71,3/3/2023,13:00,B,63.71,1,007
941,1346,3,3/3/2023,20:00,,0,2,007
33023,1349,54.98,3/3/2023,22:00,X,54.98,1,007
37927,1353,3.5,3/3/2023,21:00,,0,4,007
36564,1356,2,3/3/2023,14:00,,0,3,007
44037,1356,57.62,3/3/2023,19:00,A,57.62,8,007
32741,1360,2.5,3/3/2023,12:00,,0,1,007
8234,1363,59.79,3/3/2023,14:00,X,59.79,10,007
35532,1363,3,3/3/2023,9:00,,0,2,007
39214,1367,3,3/3/2023,13:00,,0,5,007
44163,1367,2.5,3/3/2023,10:00,,0,8,007
34853,1370,3,3/3/2023,19:00,,0,2,007
35885,1373,61.72,3/3/2023,9:00,A,61.72,3,007
39526,1373,37.15,3/3/2023,13:00,X,37.15,5,007
33334,1374,54,3/3/2023,9:00,B,54,1,007
332,1376,2.5,3/3/2023,18:00,,0,1,007
6257,1377,31.93,3/3/2023,18:00,X,31.93,10,007
3442,1378,3.5,3/3/2023,10:00,,0,7,007
42440,1378,3.5,3/3/2023,18:00,,0,7,007
5501,1390,38.37,3/3/2023,14:00,B,38.37,10,007
41533,1390,3.5,3/3/2023,6:00,,0,6,007
936,1395,3,3/3/2023,12:00,,0,2,007
35699,1396,2,3/3/2023,17:00,,0,3,007
44386,1410,54.59,3/3/2023,10:00,X,54.59,8,007
42402,1412,61.01,3/3/2023,9:00,X,61.01,7,007
735,1416,3,3/3/2023,20:00,,0,2,007
8710,1418,38.51,3/3/2023,11:00,B,38.51,10,007
2234,1419,3,3/3/2023,9:00,,0,5,007
37640,1420,65.01,3/3/2023,14:00,B,65.01,4,007
36138,1423,2,3/3/2023,12:00,,0,3,007
3885,1425,2.5,3/3/2023,6:00,,0,8,007
8615,1425,41.31,3/3/2023,14:00,X,41.31,10,007
8254,1427,52.41,3/3/2023,11:00,X,52.41,10,007
40550,1430,61.89,3/3/2023,16:00,A,61.89,6,007
42512,1431,3.5,3/3/2023,10:00,,0,7,007
36984,1433,2,3/3/2023,14:00,,0,3,007
41491,1434,3.5,3/3/2023,7:00,,0,6,007
2061,1437,3.5,3/3/2023,13:00,,0,4,007
3454,1438,3.5,3/3/2023,13:00,,0,7,007
43735,1441,2.5,3/3/2023,10:00,,0,8,007
4124,1442,2.5,3/3/2023,19:00,,0,8,007
2847,1444,3.5,3/3/2023,17:00,,0,6,007
43594,1444,2.5,3/3/2023,22:00,,0,8,007
36137,1451,2,3/3/2023,20:00,,0,3,007
35847,1453,2,3/3/2023,20:00,,0,3,007
41039,1460,3.5,3/3/2023,8:00,,0,6,007
34355,1466,3,3/3/2023,11:00,,0,2,007
4539,1469,3,3/3/2023,8:00,,0,9,007
39501,1472,3,3/3/2023,8:00,,0,5,007
39680,1472,43.45,3/3/2023,12:00,X,43.45,5,007
8496,1475,67.45,3/3/2023,11:00,B,67.45,10,007
36819,1477,2,3/3/2023,20:00,,0,3,007
1494,1478,2,3/3/2023,20:00,,0,3,007
34025,1480,2.5,3/3/2023,22:00,,0,1,007
6957,1483,47.4,3/3/2023,10:00,X,47.4,10,007
3146,1486,3.5,3/3/2023,9:00,,0,6,007
2351,1496,3,3/3/2023,6:00,,0,5,007
7895,1496,27.86,3/3/2023,6:00,A,27.86,10,007
15746,1505,53.88,3/3/2023,9:00,X,53.88,10,007
17940,1534,37.14,3/3/2023,6:00,B,37.14,10,007
13829,1535,3.5,3/3/2023,13:00,,0,7,007
18601,1537,67.36,3/3/2023,9:00,B,67.36,10,007
17998,1540,27.41,3/3/2023,18:00,B,27.41,10,007
19031,1545,31.19,3/3/2023,12:00,A,31.19,10,007
14570,1553,3,3/3/2023,6:00,,0,9,007
19928,1558,32.96,3/3/2023,10:00,X,32.96,10,007
16978,1565,37.27,3/3/2023,18:00,A,37.27,10,007
12830,1583,3.5,3/3/2023,15:00,,0,6,007
11361,1585,2,3/3/2023,12:00,,0,3,007
10965,1589,3,3/3/2023,6:00,,0,2,007
16811,1605,43.88,3/3/2023,11:00,A,43.88,10,007
17554,1624,47.79,3/3/2023,11:00,B,47.79,10,007
15273,1637,28.26,3/3/2023,6:00,A,28.26,10,007
13986,1646,2.5,3/3/2023,14:00,,0,8,007
14987,1656,3,3/3/2023,9:00,,0,9,007
12821,1657,3.5,3/3/2023,13:00,,0,6,007
18059,1665,73.45,3/3/2023,11:00,B,73.45,10,007
10626,1690,3,3/3/2023,15:00,,0,2,007
15940,1691,60.87,3/3/2023,9:00,B,60.87,10,007
15800,1694,24,3/3/2023,14:00,B,24,10,007
14495,1699,2.5,3/3/2023,17:00,,0,8,007
12524,1700,3,3/3/2023,19:00,,0,5,007
18381,1708,53.38,3/3/2023,11:00,X,53.38,10,007
12450,1710,3,3/3/2023,15:00,,0,5,007
19690,1712,28.75,3/3/2023,20:00,X,28.75,10,007
10164,1714,2.5,3/3/2023,16:00,,0,1,007
19124,1715,64.13,3/3/2023,14:00,A,64.13,10,007
16323,1728,23.13,3/3/2023,18:00,B,23.13,10,007
11933,1735,3.5,3/3/2023,7:00,,0,4,007
18839,1749,63.17,3/3/2023,18:00,X,63.17,10,007
11126,1754,2,3/3/2023,7:00,,0,3,007
13757,1759,3.5,3/3/2023,16:00,,0,7,007
13737,1762,3.5,3/3/2023,7:00,,0,7,007
19850,1764,52.98,3/3/2023,19:00,X,52.98,10,007
17674,1788,48.05,3/3/2023,13:00,X,48.05,10,007
18114,1791,44.51,3/3/2023,13:00,X,44.51,10,007
17501,1801,60.88,3/3/2023,13:00,X,60.88,10,007
10082,1806,2.5,3/3/2023,13:00,,0,1,007
12596,1810,3,3/3/2023,12:00,,0,5,007
16045,1811,55.8,3/3/2023,13:00,B,55.8,10,007
12786,1826,3,3/3/2023,9:00,,0,5,007
15526,1832,53.22,3/3/2023,6:00,A,53.22,10,007
19046,1835,37.57,3/3/2023,20:00,B,37.57,10,007
18373,1842,48.64,3/3/2023,8:00,X,48.64,10,007
19877,1850,43.16,3/3/2023,16:00,X,43.16,10,007
10481,1860,2.5,3/3/2023,16:00,,0,1,007
19255,1864,28.79,3/3/2023,17:00,X,28.79,10,007
14965,1871,3,3/3/2023,16:00,,0,9,007
16959,1877,31.74,3/3/2023,13:00,B,31.74,10,007
10753,1888,3,3/3/2023,10:00,,0,2,007
11107,1889,3,3/3/2023,15:00,,0,2,007
12147,1900,3.5,3/3/2023,16:00,,0,4,007
13512,1905,3.5,3/3/2023,11:00,,0,7,007
12764,1907,3,3/3/2023,7:00,,0,5,007
18878,1914,40.34,3/3/2023,11:00,A,40.34,10,007
16048,1915,53.68,3/3/2023,10:00,X,53.68,10,007
11853,1927,3.5,3/3/2023,9:00,,0,4,007
17473,1946,72.23,3/3/2023,17:00,A,72.23,10,007
14619,1948,3,3/3/2023,10:00,,0,9,007
19139,1968,39.82,3/3/2023,18:00,A,39.82,10,007
16601,1978,76.05,3/3/2023,16:00,B,76.05,10,007
15103,1979,3,3/3/2023,8:00,,0,9,007
13009,1982,3.5,3/3/2023,19:00,,0,6,007
19557,1984,29.53,3/3/2023,9:00,B,29.53,10,007
11417,1985,2,3/3/2023,19:00,,0,3,007
17553,1988,52.14,3/3/2023,17:00,X,52.14,10,007
28434,2015,3,3/3/2023,19:00,,0,5,007
23655,2017,63.65,3/3/2023,8:00,X,63.65,10,007
25711,2021,75.58,3/3/2023,6:00,B,75.58,10,007
28428,2042,3.5,3/3/2023,18:00,,0,4,007
27024,2050,81.8,3/3/2023,20:00,X,81.8,10,007
26072,2089,2.5,3/3/2023,20:00,,0,1,007
28182,2127,3,3/3/2023,19:00,,0,2,007
21429,2128,3,3/3/2023,6:00,,0,5,007
20796,2136,2,3/3/2023,7:00,,0,3,007
20204,2145,2.5,3/3/2023,8:00,,0,1,007
26621,2145,3.5,3/3/2023,20:00,,0,6,007
20603,2149,3,3/3/2023,7:00,,0,2,007
28095,2156,2.5,3/3/2023,18:30,,0,1,007
29087,2156,49.53,3/3/2023,19:00,A,49.53,10,007
22976,2163,3,3/3/2023,6:00,,0,9,007
29835,2163,43.84,3/3/2023,19:00,A,43.84,10,007
26130,2166,3,3/3/2023,19:00,,0,2,007
29601,2167,36.52,3/3/2023,18:30,X,36.52,10,007
22233,2186,3.5,3/3/2023,6:00,,0,7,007
20763,2203,2,3/3/2023,7:00,,0,3,007
23071,2204,3,3/3/2023,6:00,,0,9,007
24182,2212,81.83,3/3/2023,8:00,B,81.83,10,007
21043,2228,2,3/3/2023,6:00,,0,3,007
24470,2231,39.51,3/3/2023,7:00,B,39.51,10,007
26978,2239,3,3/3/2023,20:00,,0,9,007
29286,2243,28.88,3/3/2023,18:00,X,28.88,10,007
26442,2248,3.5,3/3/2023,20:00,,0,4,007
22373,2275,3.5,3/3/2023,7:00,,0,7,007
21542,2288,3,3/3/2023,8:00,,0,5,007
24769,2306,40.05,3/3/2023,7:00,B,40.05,10,007
23176,2315,86.05,3/3/2023,8:00,A,86.05,10,007
26036,2328,2.5,3/3/2023,20:00,,0,1,007
24839,2331,44.26,3/3/2023,6:00,X,44.26,10,007
27720,2346,44.58,3/3/2023,19:00,A,44.58,10,007
25102,2357,34.18,3/3/2023,7:00,A,34.18,10,007
29294,2359,78.91,3/3/2023,18:30,A,78.91,10,007
22481,2371,2.5,3/3/2023,6:00,,0,8,007
23951,2371,41.03,3/3/2023,8:00,A,41.03,10,007
27453,2373,31.28,3/3/2023,20:00,B,31.28,10,007
28433,2375,3.5,3/3/2023,19:00,,0,4,007
27970,2381,78.4,3/3/2023,19:00,B,78.4,10,007
29761,2385,78.08,3/3/2023,18:30,A,78.08,10,007
27142,2390,37.16,3/3/2023,19:00,A,37.16,10,007
28493,2410,3,3/3/2023,19:00,,0,5,007
22460,2432,2.5,3/3/2023,8:00,,0,8,007
22988,2444,3,3/3/2023,6:00,,0,9,007
27772,2445,35.75,3/3/2023,19:00,A,35.75,10,007
22998,2457,3,3/3/2023,7:00,,0,9,007
29706,2457,23.72,3/3/2023,18:00,X,23.72,10,007
20230,2466,2.5,3/3/2023,6:00,,0,1,007
21923,2467,3.5,3/3/2023,8:00,,0,6,007
27763,2472,57.35,3/3/2023,20:00,X,57.35,10,007
23249,2474,65.68,3/3/2023,6:00,A,65.68,10,007
27016,2478,43.87,3/3/2023,20:00,A,43.87,10,007
27056,2480,54.15,3/3/2023,20:00,B,54.15,10,007
23042,2500,3,3/3/2023,6:00,,0,9,007
25485,2500,83.29,3/3/2023,8:00,X,83.29,10,007
23644,2532,58.79,3/3/2023,6:00,X,58.79,10,007
21934,2533,3.5,3/3/2023,7:00,,0,6,007
21692,2535,3,3/3/2023,7:00,,0,5,007
27471,2556,33.59,3/3/2023,20:00,X,33.59,10,007
28272,2558,2,3/3/2023,19:00,,0,3,007
28027,2573,2.5,3/3/2023,18:00,,0,1,007
27919,2576,60.97,3/3/2023,19:00,B,60.97,10,007
20176,2593,2.5,3/3/2023,6:00,,0,1,007
21050,2600,2,3/3/2023,6:00,,0,3,007
22087,2603,3.5,3/3/2023,6:00,,0,7,007
25098,2620,48.39,3/3/2023,6:00,X,48.39,10,007
23173,2649,43.84,3/3/2023,7:00,B,43.84,10,007
28931,2654,3,3/3/2023,18:00,,0,9,007
28746,2657,3.5,3/3/2023,18:30,,0,7,007
21495,2661,3,3/3/2023,6:00,,0,5,007
22175,2675,3.5,3/3/2023,8:00,,0,7,007
24130,2686,61.02,3/3/2023,8:00,A,61.02,10,007
27452,2695,78.56,3/3/2023,19:00,A,78.56,10,007
30436,2727,3.5,3/3/2023,23:00,,0,4,007
31571,2727,24.39,3/3/2023,23:00,X,24.39,10,007
31488,2728,38.52,3/3/2023,22:00,B,38.52,10,007
31499,2728,70.81,3/3/2023,23:00,X,70.81,10,007
32206,2732,47.96,3/3/2023,22:00,A,47.96,10,007
30244,2752,3,3/3/2023,22:00,,0,2,007
32307,2754,77.14,3/3/2023,22:00,A,77.14,10,007
30630,2776,3,3/3/2023,23:00,,0,5,007
30976,2802,2.5,3/3/2023,23:00,,0,8,007
31703,2802,88.06,3/3/2023,23:00,B,88.06,10,007
31812,2803,30.73,3/3/2023,22:00,B,30.73,10,007
31476,2808,51.42,3/3/2023,22:00,X,51.42,10,007
32356,2813,61.73,3/3/2023,23:00,X,61.73,10,007
30566,2827,3,3/3/2023,23:00,,0,5,007
31742,2838,34.83,3/3/2023,22:00,X,34.83,10,007
32463,2840,50.94,3/3/2023,23:00,A,50.94,10,007
31472,2842,25.25,3/3/2023,23:00,A,25.25,10,007
30212,2861,3,3/3/2023,22:00,,0,2,007
32250,2862,76.13,3/3/2023,22:00,B,76.13,10,007
30578,2870,3,3/3/2023,23:00,,0,5,007
30303,2878,2,3/3/2023,23:00,,0,3,007
30145,2880,2.5,3/3/2023,23:00,,0,1,007
31260,2885,43.23,3/3/2023,22:00,A,43.23,10,007
30622,2939,3,3/3/2023,22:00,,0,5,007
31984,2953,59.55,3/3/2023,23:00,B,59.55,10,007
32042,2953,38.65,3/3/2023,23:00,X,38.65,10,007
31859,2958,40.07,3/3/2023,22:00,A,40.07,10,007
30267,2967,3,3/3/2023,22:00,,0,2,007
32257,2969,54.14,3/3/2023,22:00,A,54.14,10,007
30086,2993,2.5,3/3/2023,23:00,,0,1,007
35677,1001,2,3/4/2023,19:00,,0,3,007
37364,1001,3.5,3/4/2023,15:00,,0,4,007
41759,1001,3.5,3/4/2023,17:00,,0,7,007
36577,1007,2,3/4/2023,19:00,,0,3,007
33029,1008,61.31,3/4/2023,17:00,B,61.31,1,007
35193,1008,65.06,3/4/2023,7:00,B,65.06,2,007
40299,1011,26.06,3/4/2023,6:00,X,26.06,6,007
9053,1013,32.38,3/4/2023,13:00,X,32.38,10,007
35006,1016,49.77,3/4/2023,19:00,X,49.77,2,007
9574,1019,80.81,3/4/2023,15:00,A,80.81,10,007
4197,1025,2.5,3/4/2023,9:00,,0,8,007
7145,1026,63.58,3/4/2023,9:00,A,63.58,10,007
36627,1026,2,3/4/2023,22:00,,0,3,007
37005,1026,2,3/4/2023,10:00,,0,3,007
2943,1031,3.5,3/4/2023,9:00,,0,6,007
8287,1035,58.39,3/4/2023,19:00,A,58.39,10,007
38462,1036,87.26,3/4/2023,8:00,A,87.26,4,007
548,1037,2.5,3/4/2023,7:00,,0,1,007
2671,1038,3,3/4/2023,9:00,,0,5,007
42152,1040,85.2,3/4/2023,14:00,B,85.2,7,007
35334,1042,55.71,3/4/2023,18:00,A,55.71,2,007
39972,1043,3,3/4/2023,8:00,,0,5,007
5154,1045,78.07,3/4/2023,14:00,B,78.07,10,007
41816,1049,3.5,3/4/2023,18:00,,0,7,007
6827,1053,80.17,3/4/2023,13:00,B,80.17,10,007
287,1057,2.5,3/4/2023,19:00,,0,1,007
7396,1058,56.8,3/4/2023,16:00,A,56.8,10,007
33442,1060,2.5,3/4/2023,19:00,,0,1,007
43120,1061,2.5,3/4/2023,21:00,,0,8,007
42752,1062,3.5,3/4/2023,8:00,,0,7,007
44408,1068,44.95,3/4/2023,8:00,A,44.95,8,007
34720,1076,79.43,3/4/2023,21:00,A,79.43,2,007
7201,1078,42.32,3/4/2023,7:00,A,42.32,10,007
9473,1079,31.6,3/4/2023,16:00,A,31.6,10,007
1179,1080,2,3/4/2023,8:00,,0,3,007
32995,1080,38.86,3/4/2023,7:00,B,38.86,1,007
2166,1089,3.5,3/4/2023,12:00,,0,4,007
1003,1094,3,3/4/2023,12:00,,0,2,007
37894,1094,3.5,3/4/2023,22:00,,0,4,007
8385,1096,27.14,3/4/2023,13:00,X,27.14,10,007
36385,1096,2,3/4/2023,12:00,,0,3,007
43881,1097,2.5,3/4/2023,12:00,,0,8,007
6126,1103,45.11,3/4/2023,11:00,A,45.11,10,007
42486,1112,34.58,3/4/2023,6:00,X,34.58,7,007
8280,1115,46.72,3/4/2023,17:00,A,46.72,10,007
9543,1116,41.81,3/4/2023,18:00,X,41.81,10,007
9540,1118,54.03,3/4/2023,10:00,X,54.03,10,007
4564,1119,3,3/4/2023,9:00,,0,9,007
3056,1120,3.5,3/4/2023,14:00,,0,6,007
32566,1126,73.77,3/4/2023,14:00,X,73.77,1,007
199,1127,2.5,3/4/2023,8:00,,0,1,007
34827,1127,48.99,3/4/2023,12:00,A,48.99,2,007
35956,1132,39,3/4/2023,14:00,X,39,3,007
39500,1135,3,3/4/2023,8:00,,0,5,007
6773,1142,62.66,3/4/2023,14:00,B,62.66,10,007
33085,1147,72.33,3/4/2023,13:00,A,72.33,1,007
42903,1149,3.5,3/4/2023,15:00,,0,7,007
2321,1160,3,3/4/2023,6:00,,0,5,007
32837,1166,40.69,3/4/2023,7:00,X,40.69,1,007
6953,1171,70.16,3/4/2023,8:00,A,70.16,10,007
54,1172,2.5,3/4/2023,20:00,,0,1,007
6774,1180,63.89,3/4/2023,7:00,B,63.89,10,007
364,1185,2.5,3/4/2023,18:00,,0,1,007
38891,1192,28.3,3/4/2023,14:00,X,28.3,5,007
43155,1193,69.53,3/4/2023,20:00,B,69.53,8,007
32899,1198,31.42,3/4/2023,21:00,A,31.42,1,007
6403,1205,35.6,3/4/2023,19:00,B,35.6,10,007
37528,1208,69.59,3/4/2023,10:00,A,69.59,4,007
42591,1209,86.14,3/4/2023,16:00,B,86.14,7,007
43210,1212,56.2,3/4/2023,17:00,B,56.2,8,007
1233,1215,2,3/4/2023,10:00,,0,3,007
40461,1220,25.98,3/4/2023,16:00,A,25.98,6,007
2536,1223,3,3/4/2023,17:00,,0,5,007
41840,1231,72.37,3/4/2023,17:00,B,72.37,7,007
7602,1233,31.69,3/4/2023,16:00,B,31.69,10,007
35806,1235,2,3/4/2023,13:00,,0,3,007
39146,1238,67.69,3/4/2023,6:00,A,67.69,5,007
41226,1239,64.49,3/4/2023,11:00,B,64.49,6,007
37201,1243,3.5,3/4/2023,9:00,,0,4,007
44352,1244,2.5,3/4/2023,13:00,,0,8,007
7916,1246,39.41,3/4/2023,14:00,B,39.41,10,007
40796,1252,3.5,3/4/2023,18:00,,0,6,007
42093,1252,3.5,3/4/2023,17:00,,0,7,007
5459,1256,58.38,3/4/2023,9:00,X,58.38,10,007
42915,1258,43.55,3/4/2023,15:00,X,43.55,7,007
36504,1266,2,3/4/2023,22:00,,0,3,007
5075,1272,42.8,3/4/2023,19:00,X,42.8,10,007
2161,1274,3.5,3/4/2023,12:00,,0,4,007
1808,1275,3.5,3/4/2023,10:00,,0,4,007
36093,1277,2,3/4/2023,10:00,,0,3,007
3187,1280,3.5,3/4/2023,19:00,,0,6,007
7953,1281,51.57,3/4/2023,13:00,X,51.57,10,007
42352,1282,25.81,3/4/2023,14:00,B,25.81,7,007
42008,1287,3.5,3/4/2023,12:00,,0,7,007
42122,1287,25.52,3/4/2023,19:00,B,25.52,7,007
36595,1291,2,3/4/2023,9:00,,0,3,007
7540,1294,56.38,3/4/2023,13:00,X,56.38,10,007
6837,1295,66.28,3/4/2023,14:00,B,66.28,10,007
7739,1296,23.59,3/4/2023,9:00,X,23.59,10,007
68,1297,2.5,3/4/2023,7:00,,0,1,007
42314,1308,75.96,3/4/2023,20:00,B,75.96,7,007
38599,1318,3.5,3/4/2023,17:00,,0,4,007
36149,1321,2,3/4/2023,21:00,,0,3,007
3760,1323,3.5,3/4/2023,19:00,,0,7,007
34561,1327,3,3/4/2023,13:00,,0,2,007
6022,1332,40.84,3/4/2023,7:00,X,40.84,10,007
39171,1332,64.79,3/4/2023,7:00,B,64.79,5,007
6048,1333,39.26,3/4/2023,13:00,X,39.26,10,007
8516,1334,29.65,3/4/2023,8:00,X,29.65,10,007
1105,1335,3,3/4/2023,11:00,,0,2,007
3858,1336,3.5,3/4/2023,12:00,,0,7,007
33290,1345,2.5,3/4/2023,20:00,,0,1,007
42828,1345,3.5,3/4/2023,7:00,,0,7,007
5908,1347,36.05,3/4/2023,18:00,X,36.05,10,007
9283,1347,27.25,3/4/2023,6:00,X,27.25,10,007
7601,1351,49.47,3/4/2023,13:00,X,49.47,10,007
44193,1352,28.89,3/4/2023,11:00,A,28.89,8,007
35534,1355,3,3/4/2023,18:00,,0,2,007
6910,1360,28.19,3/4/2023,20:00,B,28.19,10,007
7481,1361,23.48,3/4/2023,18:00,X,23.48,10,007
35998,1361,2,3/4/2023,7:00,,0,3,007
44233,1362,71.59,3/4/2023,22:00,A,71.59,8,007
42975,1364,3.5,3/4/2023,7:00,,0,7,007
5936,1365,79.7,3/4/2023,10:00,A,79.7,10,007
4656,1373,3,3/4/2023,8:00,,0,9,007
972,1374,3,3/4/2023,19:00,,0,2,007
34278,1378,3,3/4/2023,15:00,,0,2,007
39162,1382,47.51,3/4/2023,6:00,A,47.51,5,007
36868,1383,56.02,3/4/2023,8:00,B,56.02,3,007
35274,1386,47.81,3/4/2023,6:00,X,47.81,2,007
38885,1387,3,3/4/2023,20:00,,0,5,007
44372,1388,2.5,3/4/2023,11:00,,0,8,007
37922,1392,46.18,3/4/2023,7:00,A,46.18,4,007
42118,1393,48.98,3/4/2023,20:00,X,48.98,7,007
2280,1396,3,3/4/2023,14:00,,0,5,007
43799,1397,64.85,3/4/2023,15:00,B,64.85,8,007
3900,1402,2.5,3/4/2023,17:00,,0,8,007
39702,1403,28.91,3/4/2023,12:00,X,28.91,5,007
36497,1408,43.62,3/4/2023,6:00,B,43.62,3,007
40511,1410,3.5,3/4/2023,21:00,,0,6,007
33557,1418,28.76,3/4/2023,9:00,A,28.76,1,007
7119,1420,37.45,3/4/2023,12:00,X,37.45,10,007
38035,1420,63.25,3/4/2023,11:00,A,63.25,4,007
42066,1420,3.5,3/4/2023,16:00,,0,7,007
1412,1423,2,3/4/2023,20:00,,0,3,007
5583,1423,42.81,3/4/2023,15:00,B,42.81,10,007
38326,1427,3.5,3/4/2023,9:00,,0,4,007
35283,1436,3,3/4/2023,14:00,,0,2,007
5700,1437,49.99,3/4/2023,17:00,A,49.99,10,007
6422,1443,49.45,3/4/2023,17:00,A,49.45,10,007
43432,1443,2.5,3/4/2023,20:00,,0,8,007
6098,1446,26.47,3/4/2023,10:00,A,26.47,10,007
32580,1447,45.36,3/4/2023,12:00,B,45.36,1,007
32978,1448,71.66,3/4/2023,22:00,X,71.66,1,007
36471,1451,2,3/4/2023,9:00,,0,3,007
39049,1456,44,3/4/2023,8:00,B,44,5,007
41793,1457,85.03,3/4/2023,19:00,B,85.03,7,007
37484,1460,3.5,3/4/2023,21:00,,0,4,007
34083,1466,50.38,3/4/2023,16:00,A,50.38,2,007
40571,1467,3.5,3/4/2023,7:00,,0,6,007
4984,1468,3,3/4/2023,16:00,,0,9,007
38501,1471,74.78,3/4/2023,11:00,A,74.78,4,007
41726,1471,3.5,3/4/2023,6:00,,0,7,007
7817,1473,64.78,3/4/2023,9:00,A,64.78,10,007
34492,1475,65.58,3/4/2023,7:00,A,65.58,2,007
7707,1478,42.25,3/4/2023,19:00,X,42.25,10,007
2718,1483,3,3/4/2023,6:00,,0,5,007
39020,1485,66.76,3/4/2023,18:00,B,66.76,5,007
1145,1487,2,3/4/2023,18:00,,0,3,007
36243,1490,52.7,3/4/2023,22:00,A,52.7,3,007
34250,1491,29.49,3/4/2023,19:00,X,29.49,2,007
37823,1492,44.64,3/4/2023,17:00,X,44.64,4,007
44177,1492,43.6,3/4/2023,9:00,X,43.6,8,007
33118,1496,70.2,3/4/2023,19:00,X,70.2,1,007
42221,1499,70.88,3/4/2023,15:00,X,70.88,7,007
7900,1500,29.66,3/4/2023,10:00,A,29.66,10,007
9408,1500,69.48,3/4/2023,13:00,B,69.48,10,007
13218,1509,3.5,3/4/2023,16:00,,0,6,007
17190,1510,31.2,3/4/2023,19:00,X,31.2,10,007
17092,1511,55.84,3/4/2023,8:00,B,55.84,10,007
11477,1530,2,3/4/2023,16:00,,0,3,007
17248,1532,36.94,3/4/2023,15:00,A,36.94,10,007
16427,1536,64.31,3/4/2023,12:00,X,64.31,10,007
19444,1539,66.78,3/4/2023,10:00,X,66.78,10,007
11151,1544,2,3/4/2023,9:00,,0,3,007
14674,1544,3,3/4/2023,15:00,,0,9,007
19653,1550,23.62,3/4/2023,13:00,A,23.62,10,007
13722,1559,3.5,3/4/2023,16:00,,0,7,007
14451,1565,2.5,3/4/2023,10:00,,0,8,007
17375,1571,50.27,3/4/2023,17:00,A,50.27,10,007
17961,1571,56.24,3/4/2023,10:00,X,56.24,10,007
12618,1583,3,3/4/2023,18:00,,0,5,007
11516,1594,2,3/4/2023,13:00,,0,3,007
11709,1613,3.5,3/4/2023,18:00,,0,4,007
13213,1616,3.5,3/4/2023,19:00,,0,6,007
16140,1622,33.25,3/4/2023,12:00,A,33.25,10,007
13051,1630,3.5,3/4/2023,10:00,,0,6,007
15541,1639,58.47,3/4/2023,17:00,A,58.47,10,007
18279,1639,58.27,3/4/2023,16:00,B,58.27,10,007
